Column1,Date,Open,High,Low,Close,Volume,,,,,,,
376,2017-08-09,"5,040","5,100","5,140","5,020","71,342",,,,,,,
377,2017-08-09,"5,040","5,100","5,140","5,020","71,342",,,,,,,
378,2017-08-10,"5,010","5,040","5,040","4,905","80,628",,,,,,,
379,2017-08-10,"5,010","5,040","5,040","4,905","80,628",,,,,,,
380,2017-08-10,"5,010","5,040","5,040","4,905","80,628",,,,,,,
381,2017-08-10,"5,010","5,040","5,040","4,905","80,628",,,,,,,
382,2017-08-10,"5,010","5,040","5,040","4,905","80,628",,,,,,,
383,2017-08-10,"5,010","5,040","5,040","4,905","80,628",,,,,,,
384,2017-08-10,"5,010","5,040","5,040","4,905","80,628",,,,,,,
385,2017-08-10,"5,010","5,040","5,040","4,905","80,628",,,,,,,
386,2017-08-10,"5,010","5,040","5,040","4,905","80,628",,,,,,,
387,2017-08-11,"4,935","4,990","4,990","4,910","60,990",,,,,,,
388,2017-08-11,"4,935","4,990","4,990","4,910","60,990",,,,,,,
389,2017-08-11,"4,935","4,990","4,990","4,910","60,990",,,,,,,
390,2017-08-11,"4,935","4,990","4,990","4,910","60,990",,,,,,,
391,2017-08-11,"4,935","4,990","4,990","4,910","60,990",,,,,,,
392,2017-08-11,"4,935","4,990","4,990","4,910","60,990",,,,,,,
393,2017-08-11,"4,935","4,990","4,990","4,910","60,990",,,,,,,
394,2017-08-11,"4,935","4,990","4,990","4,910","60,990",,,,,,,
395,2017-08-11,"4,935","4,990","4,990","4,910","60,990",,,,,,,
396,2017-08-14,"4,900","4,860","4,950","4,860","111,638",,,,,,,
397,2017-08-14,"4,900","4,860","4,950","4,860","111,638",,,,,,,
398,2017-08-14,"4,900","4,860","4,950","4,860","111,638",,,,,,,
399,2017-08-14,"4,900","4,860","4,950","4,860","111,638",,,,,,,
400,2017-08-14,"4,900","4,860","4,950","4,860","111,638",,,,,,,
401,2017-08-14,"4,900","4,860","4,950","4,860","111,638",,,,,,,
402,2017-08-14,"4,900","4,860","4,950","4,860","111,638",,,,,,,
403,2017-08-14,"4,900","4,860","4,950","4,860","111,638",,,,,,,
404,2017-08-14,"4,900","4,860","4,950","4,860","111,638",,,,,,,
405,2017-08-16,"4,810","4,820","4,880","4,785","149,832",,,,,,,
406,2017-08-16,"4,810","4,820","4,880","4,785","149,832",,,,,,,
407,2017-08-16,"4,810","4,820","4,880","4,785","149,832",,,,,,,
408,2017-08-16,"4,810","4,820","4,880","4,785","149,832",,,,,,,
409,2017-08-16,"4,810","4,820","4,880","4,785","149,832",,,,,,,
410,2017-08-16,"4,810","4,820","4,880","4,785","149,832",,,,,,,
411,2017-08-16,"4,810","4,820","4,880","4,785","149,832",,,,,,,
412,2017-08-16,"4,810","4,820","4,880","4,785","149,832",,,,,,,
413,2017-08-16,"4,810","4,820","4,880","4,785","149,832",,,,,,,
414,2017-08-17,"4,830","4,810","4,860","4,810","41,610",,,,,,,
415,2017-08-17,"4,830","4,810","4,860","4,810","41,610",,,,,,,
416,2017-08-17,"4,830","4,810","4,860","4,810","41,610",,,,,,,
417,2017-08-17,"4,830","4,810","4,860","4,810","41,610",,,,,,,
418,2017-08-17,"4,830","4,810","4,860","4,810","41,610",,,,,,,
419,2017-08-17,"4,830","4,810","4,860","4,810","41,610",,,,,,,
420,2017-08-17,"4,830","4,810","4,860","4,810","41,610",,,,,,,
421,2017-08-17,"4,830","4,810","4,860","4,810","41,610",,,,,,,
422,2017-08-17,"4,830","4,810","4,860","4,810","41,610",,,,,,,
423,2017-08-18,"4,885","4,830","4,955","4,810","67,220",,,,,,,
424,2017-08-18,"4,885","4,830","4,955","4,810","67,220",,,,,,,
425,2017-08-18,"4,885","4,830","4,955","4,810","67,220",,,,,,,
426,2017-08-18,"4,885","4,830","4,955","4,810","67,220",,,,,,,
427,2017-08-18,"4,885","4,830","4,955","4,810","67,220",,,,,,,
428,2017-08-18,"4,885","4,830","4,955","4,810","67,220",,,,,,,
429,2017-08-18,"4,885","4,830","4,955","4,810","67,220",,,,,,,
430,2017-08-18,"4,885","4,830","4,955","4,810","67,220",,,,,,,
431,2017-08-18,"4,885","4,830","4,955","4,810","67,220",,,,,,,
432,2017-08-21,"4,920","4,870","4,965","4,850","42,519",,,,,,,
433,2017-08-21,"4,920","4,870","4,965","4,850","42,519",,,,,,,
434,2017-08-21,"4,920","4,870","4,965","4,850","42,519",,,,,,,
435,2017-08-21,"4,920","4,870","4,965","4,850","42,519",,,,,,,
436,2017-08-21,"4,920","4,870","4,965","4,850","42,519",,,,,,,
437,2017-08-21,"4,920","4,870","4,965","4,850","42,519",,,,,,,
438,2017-08-21,"4,920","4,870","4,965","4,850","42,519",,,,,,,
439,2017-08-21,"4,920","4,870","4,965","4,850","42,519",,,,,,,
440,2017-08-21,"4,920","4,870","4,965","4,850","42,519",,,,,,,
441,2017-08-22,"5,060","4,885","5,360","4,885","348,104",,,,,,,
442,2017-08-22,"5,060","4,885","5,360","4,885","348,104",,,,,,,
443,2017-08-22,"5,060","4,885","5,360","4,885","348,104",,,,,,,
444,2017-08-22,"5,060","4,885","5,360","4,885","348,104",,,,,,,
445,2017-08-22,"5,060","4,885","5,360","4,885","348,104",,,,,,,
446,2017-08-22,"5,060","4,885","5,360","4,885","348,104",,,,,,,
447,2017-08-22,"5,060","4,885","5,360","4,885","348,104",,,,,,,
448,2017-08-22,"5,060","4,885","5,360","4,885","348,104",,,,,,,
449,2017-08-22,"5,060","4,885","5,360","4,885","348,104",,,,,,,
450,2017-08-23,"5,010","5,060","5,140","5,000","53,945",,,,,,,
451,2017-08-23,"5,010","5,060","5,140","5,000","53,945",,,,,,,
452,2017-08-23,"5,010","5,060","5,140","5,000","53,945",,,,,,,
453,2017-08-23,"5,010","5,060","5,140","5,000","53,945",,,,,,,
454,2017-08-23,"5,010","5,060","5,140","5,000","53,945",,,,,,,
455,2017-08-23,"5,010","5,060","5,140","5,000","53,945",,,,,,,
456,2017-08-23,"5,010","5,060","5,140","5,000","53,945",,,,,,,
457,2017-08-23,"5,010","5,060","5,140","5,000","53,945",,,,,,,
458,2017-08-23,"5,010","5,060","5,140","5,000","53,945",,,,,,,
459,2017-08-23,"5,010","5,060","5,140","5,000","53,945",,,,,,,
460,2017-08-24,"5,130","5,020","5,190","5,020","76,647",,,,,,,
461,2017-08-24,"5,130","5,020","5,190","5,020","76,647",,,,,,,
462,2017-08-24,"5,130","5,020","5,190","5,020","76,647",,,,,,,
463,2017-08-24,"5,130","5,020","5,190","5,020","76,647",,,,,,,
464,2017-08-24,"5,130","5,020","5,190","5,020","76,647",,,,,,,
465,2017-08-24,"5,130","5,020","5,190","5,020","76,647",,,,,,,
466,2017-08-24,"5,130","5,020","5,190","5,020","76,647",,,,,,,
467,2017-08-24,"5,130","5,020","5,190","5,020","76,647",,,,,,,
468,2017-08-24,"5,130","5,020","5,190","5,020","76,647",,,,,,,
469,2017-08-24,"5,130","5,020","5,190","5,020","76,647",,,,,,,
470,2017-08-25,"5,080","5,160","5,190","5,050","55,571",,,,,,,
471,2017-08-25,"5,080","5,160","5,190","5,050","55,571",,,,,,,
472,2017-08-25,"5,080","5,160","5,190","5,050","55,571",,,,,,,
473,2017-08-25,"5,080","5,160","5,190","5,050","55,571",,,,,,,
474,2017-08-25,"5,080","5,160","5,190","5,050","55,571",,,,,,,
475,2017-08-25,"5,080","5,160","5,190","5,050","55,571",,,,,,,
476,2017-08-25,"5,080","5,160","5,190","5,050","55,571",,,,,,,
477,2017-08-25,"5,080","5,160","5,190","5,050","55,571",,,,,,,
478,2017-08-25,"5,080","5,160","5,190","5,050","55,571",,,,,,,
479,2017-08-25,"5,080","5,160","5,190","5,050","55,571",,,,,,,
480,2017-08-28,"5,020","5,150","5,170","5,000","45,861",,,,,,,
481,2017-08-28,"5,020","5,150","5,170","5,000","45,861",,,,,,,
482,2017-08-28,"5,020","5,150","5,170","5,000","45,861",,,,,,,
483,2017-08-28,"5,020","5,150","5,170","5,000","45,861",,,,,,,
484,2017-08-28,"5,020","5,150","5,170","5,000","45,861",,,,,,,
485,2017-08-28,"5,020","5,150","5,170","5,000","45,861",,,,,,,
486,2017-08-28,"5,020","5,150","5,170","5,000","45,861",,,,,,,
487,2017-08-28,"5,020","5,150","5,170","5,000","45,861",,,,,,,
488,2017-08-28,"5,020","5,150","5,170","5,000","45,861",,,,,,,
489,2017-08-28,"5,020","5,150","5,170","5,000","45,861",,,,,,,
490,2017-08-29,"5,010","5,020","5,080","4,980","32,115",,,,,,,
491,2017-08-29,"5,010","5,020","5,080","4,980","32,115",,,,,,,
492,2017-08-29,"5,010","5,020","5,080","4,980","32,115",,,,,,,
493,2017-08-29,"5,010","5,020","5,080","4,980","32,115",,,,,,,
494,2017-08-29,"5,010","5,020","5,080","4,980","32,115",,,,,,,
495,2017-08-29,"5,010","5,020","5,080","4,980","32,115",,,,,,,
496,2017-08-29,"5,010","5,020","5,080","4,980","32,115",,,,,,,
497,2017-08-29,"5,010","5,020","5,080","4,980","32,115",,,,,,,
498,2017-08-29,"5,010","5,020","5,080","4,980","32,115",,,,,,,
499,2017-08-29,"5,010","5,020","5,080","4,980","32,115",,,,,,,
500,2017-08-30,"5,000","5,010","5,100","4,980","44,006",,,,,,,
501,2017-08-30,"5,000","5,010","5,100","4,980","44,006",,,,,,,
502,2017-08-30,"5,000","5,010","5,100","4,980","44,006",,,,,,,
503,2017-08-30,"5,000","5,010","5,100","4,980","44,006",,,,,,,
504,2017-08-30,"5,000","5,010","5,100","4,980","44,006",,,,,,,
505,2017-08-30,"5,000","5,010","5,100","4,980","44,006",,,,,,,
506,2017-08-30,"5,000","5,010","5,100","4,980","44,006",,,,,,,
507,2017-08-30,"5,000","5,010","5,100","4,980","44,006",,,,,,,
508,2017-08-30,"5,000","5,010","5,100","4,980","44,006",,,,,,,
509,2017-08-30,"5,000","5,010","5,100","4,980","44,006",,,,,,,
510,2017-08-31,"4,990","5,000","5,060","4,970","24,204",,,,,,,
511,2017-08-31,"4,990","5,000","5,060","4,970","24,204",,,,,,,
512,2017-08-31,"4,990","5,000","5,060","4,970","24,204",,,,,,,
513,2017-08-31,"4,990","5,000","5,060","4,970","24,204",,,,,,,
514,2017-08-31,"4,990","5,000","5,060","4,970","24,204",,,,,,,
515,2017-08-31,"4,990","5,000","5,060","4,970","24,204",,,,,,,
516,2017-08-31,"4,990","5,000","5,060","4,970","24,204",,,,,,,
517,2017-08-31,"4,990","5,000","5,060","4,970","24,204",,,,,,,
518,2017-08-31,"4,990","5,000","5,060","4,970","24,204",,,,,,,
519,2017-08-31,"4,990","5,000","5,060","4,970","24,204",,,,,,,
520,2017-09-01,"4,950","4,990","4,990","4,905","58,314",,,,,,,
521,2017-09-01,"4,950","4,990","4,990","4,905","58,314",,,,,,,
522,2017-09-01,"4,950","4,990","4,990","4,905","58,314",,,,,,,
523,2017-09-01,"4,950","4,990","4,990","4,905","58,314",,,,,,,
524,2017-09-01,"4,950","4,990","4,990","4,905","58,314",,,,,,,
525,2017-09-01,"4,950","4,990","4,990","4,905","58,314",,,,,,,
526,2017-09-01,"4,950","4,990","4,990","4,905","58,314",,,,,,,
527,2017-09-01,"4,950","4,990","4,990","4,905","58,314",,,,,,,
528,2017-09-01,"4,950","4,990","4,990","4,905","58,314",,,,,,,
529,2017-09-01,"4,950","4,990","4,990","4,905","58,314",,,,,,,
530,2017-09-04,"4,845","4,775","4,880","4,775","63,807",,,,,,,
531,2017-09-04,"4,845","4,775","4,880","4,775","63,807",,,,,,,
532,2017-09-04,"4,845","4,775","4,880","4,775","63,807",,,,,,,
533,2017-09-04,"4,845","4,775","4,880","4,775","63,807",,,,,,,
534,2017-09-04,"4,845","4,775","4,880","4,775","63,807",,,,,,,
535,2017-09-04,"4,845","4,775","4,880","4,775","63,807",,,,,,,
536,2017-09-04,"4,845","4,775","4,880","4,775","63,807",,,,,,,
537,2017-09-04,"4,845","4,775","4,880","4,775","63,807",,,,,,,
538,2017-09-04,"4,845","4,775","4,880","4,775","63,807",,,,,,,
539,2017-09-04,"4,845","4,775","4,880","4,775","63,807",,,,,,,
540,2017-09-05,"4,875","4,845","4,890","4,810","44,977",,,,,,,
541,2017-09-05,"4,875","4,845","4,890","4,810","44,977",,,,,,,
542,2017-09-05,"4,875","4,845","4,890","4,810","44,977",,,,,,,
543,2017-09-05,"4,875","4,845","4,890","4,810","44,977",,,,,,,
544,2017-09-05,"4,875","4,845","4,890","4,810","44,977",,,,,,,
545,2017-09-05,"4,875","4,845","4,890","4,810","44,977",,,,,,,
546,2017-09-05,"4,875","4,845","4,890","4,810","44,977",,,,,,,
547,2017-09-05,"4,875","4,845","4,890","4,810","44,977",,,,,,,
548,2017-09-05,"4,875","4,845","4,890","4,810","44,977",,,,,,,
549,2017-09-05,"4,875","4,845","4,890","4,810","44,977",,,,,,,
550,2017-09-06,"4,865","4,820","4,900","4,820","31,264",,,,,,,
551,2017-09-06,"4,865","4,820","4,900","4,820","31,264",,,,,,,
552,2017-09-06,"4,865","4,820","4,900","4,820","31,264",,,,,,,
553,2017-09-06,"4,865","4,820","4,900","4,820","31,264",,,,,,,
554,2017-09-06,"4,865","4,820","4,900","4,820","31,264",,,,,,,
555,2017-09-06,"4,865","4,820","4,900","4,820","31,264",,,,,,,
556,2017-09-06,"4,865","4,820","4,900","4,820","31,264",,,,,,,
557,2017-09-06,"4,865","4,820","4,900","4,820","31,264",,,,,,,
558,2017-09-06,"4,865","4,820","4,900","4,820","31,264",,,,,,,
559,2017-09-06,"4,865","4,820","4,900","4,820","31,264",,,,,,,
560,2017-09-06,"4,865","4,820","4,900","4,820","31,264",,,,,,,
561,2017-09-07,"4,865","4,895","4,895","4,840","25,491",,,,,,,
562,2017-09-07,"4,865","4,895","4,895","4,840","25,491",,,,,,,
563,2017-09-07,"4,865","4,895","4,895","4,840","25,491",,,,,,,
564,2017-09-07,"4,865","4,895","4,895","4,840","25,491",,,,,,,
565,2017-09-07,"4,865","4,895","4,895","4,840","25,491",,,,,,,
566,2017-09-07,"4,865","4,895","4,895","4,840","25,491",,,,,,,
567,2017-09-07,"4,865","4,895","4,895","4,840","25,491",,,,,,,
568,2017-09-07,"4,865","4,895","4,895","4,840","25,491",,,,,,,
569,2017-09-07,"4,865","4,895","4,895","4,840","25,491",,,,,,,
570,2017-09-07,"4,865","4,895","4,895","4,840","25,491",,,,,,,
571,2017-09-07,"4,865","4,895","4,895","4,840","25,491",,,,,,,
572,2017-09-08,"4,795","4,865","4,895","4,775","57,806",,,,,,,
573,2017-09-08,"4,795","4,865","4,895","4,775","57,806",,,,,,,
574,2017-09-08,"4,795","4,865","4,895","4,775","57,806",,,,,,,
575,2017-09-08,"4,795","4,865","4,895","4,775","57,806",,,,,,,
576,2017-09-08,"4,795","4,865","4,895","4,775","57,806",,,,,,,
577,2017-09-08,"4,795","4,865","4,895","4,775","57,806",,,,,,,
578,2017-09-08,"4,795","4,865","4,895","4,775","57,806",,,,,,,
579,2017-09-08,"4,795","4,865","4,895","4,775","57,806",,,,,,,
580,2017-09-08,"4,795","4,865","4,895","4,775","57,806",,,,,,,
581,2017-09-08,"4,795","4,865","4,895","4,775","57,806",,,,,,,
582,2017-09-08,"4,795","4,865","4,895","4,775","57,806",,,,,,,
583,2017-09-11,"4,810","4,880","4,880","4,755","49,428",,,,,,,
584,2017-09-11,"4,810","4,880","4,880","4,755","49,428",,,,,,,
585,2017-09-11,"4,810","4,880","4,880","4,755","49,428",,,,,,,
586,2017-09-11,"4,810","4,880","4,880","4,755","49,428",,,,,,,
587,2017-09-11,"4,810","4,880","4,880","4,755","49,428",,,,,,,
588,2017-09-11,"4,810","4,880","4,880","4,755","49,428",,,,,,,
589,2017-09-11,"4,810","4,880","4,880","4,755","49,428",,,,,,,
590,2017-09-11,"4,810","4,880","4,880","4,755","49,428",,,,,,,
591,2017-09-11,"4,810","4,880","4,880","4,755","49,428",,,,,,,
592,2017-09-11,"4,810","4,880","4,880","4,755","49,428",,,,,,,
593,2017-09-11,"4,810","4,880","4,880","4,755","49,428",,,,,,,
594,2017-09-12,"4,830","4,815","4,860","4,800","47,613",,,,,,,
595,2017-09-12,"4,830","4,815","4,860","4,800","47,613",,,,,,,
596,2017-09-12,"4,830","4,815","4,860","4,800","47,613",,,,,,,
597,2017-09-12,"4,830","4,815","4,860","4,800","47,613",,,,,,,
598,2017-09-12,"4,830","4,815","4,860","4,800","47,613",,,,,,,
599,2017-09-12,"4,830","4,815","4,860","4,800","47,613",,,,,,,
600,2017-09-12,"4,830","4,815","4,860","4,800","47,613",,,,,,,
601,2017-09-12,"4,830","4,815","4,860","4,800","47,613",,,,,,,
602,2017-09-12,"4,830","4,815","4,860","4,800","47,613",,,,,,,
603,2017-09-12,"4,830","4,815","4,860","4,800","47,613",,,,,,,
604,2017-09-12,"4,830","4,815","4,860","4,800","47,613",,,,,,,
605,2017-09-13,"5,030","4,850","5,200","4,835","323,789",,,,,,,
606,2017-09-13,"5,030","4,850","5,200","4,835","323,789",,,,,,,
607,2017-09-13,"5,030","4,850","5,200","4,835","323,789",,,,,,,
608,2017-09-13,"5,030","4,850","5,200","4,835","323,789",,,,,,,
609,2017-09-13,"5,030","4,850","5,200","4,835","323,789",,,,,,,
610,2017-09-13,"5,030","4,850","5,200","4,835","323,789",,,,,,,
611,2017-09-13,"5,030","4,850","5,200","4,835","323,789",,,,,,,
612,2017-09-13,"5,030","4,850","5,200","4,835","323,789",,,,,,,
613,2017-09-13,"5,030","4,850","5,200","4,835","323,789",,,,,,,
614,2017-09-13,"5,030","4,850","5,200","4,835","323,789",,,,,,,
615,2017-09-13,"5,030","4,850","5,200","4,835","323,789",,,,,,,
616,2017-09-14,"4,935","5,040","5,070","4,860","84,885",,,,,,,
617,2017-09-14,"4,935","5,040","5,070","4,860","84,885",,,,,,,
618,2017-09-14,"4,935","5,040","5,070","4,860","84,885",,,,,,,
619,2017-09-14,"4,935","5,040","5,070","4,860","84,885",,,,,,,
620,2017-09-14,"4,935","5,040","5,070","4,860","84,885",,,,,,,
621,2017-09-14,"4,935","5,040","5,070","4,860","84,885",,,,,,,
622,2017-09-14,"4,935","5,040","5,070","4,860","84,885",,,,,,,
623,2017-09-14,"4,935","5,040","5,070","4,860","84,885",,,,,,,
624,2017-09-14,"4,935","5,040","5,070","4,860","84,885",,,,,,,
625,2017-09-14,"4,935","5,040","5,070","4,860","84,885",,,,,,,
626,2017-09-14,"4,935","5,040","5,070","4,860","84,885",,,,,,,
627,2017-09-15,"4,930","4,935","4,980","4,845","55,742",,,,,,,
628,2017-09-15,"4,930","4,935","4,980","4,845","55,742",,,,,,,
629,2017-09-15,"4,930","4,935","4,980","4,845","55,742",,,,,,,
630,2017-09-15,"4,930","4,935","4,980","4,845","55,742",,,,,,,
631,2017-09-15,"4,930","4,935","4,980","4,845","55,742",,,,,,,
632,2017-09-15,"4,930","4,935","4,980","4,845","55,742",,,,,,,
633,2017-09-15,"4,930","4,935","4,980","4,845","55,742",,,,,,,
634,2017-09-15,"4,930","4,935","4,980","4,845","55,742",,,,,,,
635,2017-09-15,"4,930","4,935","4,980","4,845","55,742",,,,,,,
636,2017-09-15,"4,930","4,935","4,980","4,845","55,742",,,,,,,
637,2017-09-15,"4,930","4,935","4,980","4,845","55,742",,,,,,,
638,2017-09-18,"4,920","4,900","4,970","4,895","40,209",,,,,,,
639,2017-09-18,"4,920","4,900","4,970","4,895","40,209",,,,,,,
640,2017-09-18,"4,920","4,900","4,970","4,895","40,209",,,,,,,
641,2017-09-18,"4,920","4,900","4,970","4,895","40,209",,,,,,,
642,2017-09-18,"4,920","4,900","4,970","4,895","40,209",,,,,,,
643,2017-09-18,"4,920","4,900","4,970","4,895","40,209",,,,,,,
644,2017-09-18,"4,920","4,900","4,970","4,895","40,209",,,,,,,
645,2017-09-18,"4,920","4,900","4,970","4,895","40,209",,,,,,,
646,2017-09-18,"4,920","4,900","4,970","4,895","40,209",,,,,,,
647,2017-09-18,"4,920","4,900","4,970","4,895","40,209",,,,,,,
648,2017-09-18,"4,920","4,900","4,970","4,895","40,209",,,,,,,
649,2017-09-19,"4,940","4,920","4,965","4,905","46,482",,,,,,,
650,2017-09-19,"4,940","4,920","4,965","4,905","46,482",,,,,,,
651,2017-09-19,"4,940","4,920","4,965","4,905","46,482",,,,,,,
652,2017-09-19,"4,940","4,920","4,965","4,905","46,482",,,,,,,
653,2017-09-19,"4,940","4,920","4,965","4,905","46,482",,,,,,,
654,2017-09-19,"4,940","4,920","4,965","4,905","46,482",,,,,,,
655,2017-09-19,"4,940","4,920","4,965","4,905","46,482",,,,,,,
656,2017-09-19,"4,940","4,920","4,965","4,905","46,482",,,,,,,
657,2017-09-19,"4,940","4,920","4,965","4,905","46,482",,,,,,,
658,2017-09-19,"4,940","4,920","4,965","4,905","46,482",,,,,,,
659,2017-09-19,"4,940","4,920","4,965","4,905","46,482",,,,,,,
660,2017-09-20,"4,780","4,940","4,950","4,780","58,083",,,,,,,
661,2017-09-20,"4,780","4,940","4,950","4,780","58,083",,,,,,,
662,2017-09-20,"4,780","4,940","4,950","4,780","58,083",,,,,,,
663,2017-09-20,"4,780","4,940","4,950","4,780","58,083",,,,,,,
664,2017-09-20,"4,780","4,940","4,950","4,780","58,083",,,,,,,
665,2017-09-20,"4,780","4,940","4,950","4,780","58,083",,,,,,,
666,2017-09-20,"4,780","4,940","4,950","4,780","58,083",,,,,,,
667,2017-09-20,"4,780","4,940","4,950","4,780","58,083",,,,,,,
668,2017-09-20,"4,780","4,940","4,950","4,780","58,083",,,,,,,
669,2017-09-20,"4,780","4,940","4,950","4,780","58,083",,,,,,,
670,2017-09-20,"4,780","4,940","4,950","4,780","58,083",,,,,,,
671,2017-09-20,"4,780","4,940","4,950","4,780","58,083",,,,,,,
672,2017-09-21,"4,595","4,780","4,825","4,595","89,752",,,,,,,
673,2017-09-21,"4,595","4,780","4,825","4,595","89,752",,,,,,,
674,2017-09-21,"4,595","4,780","4,825","4,595","89,752",,,,,,,
675,2017-09-21,"4,595","4,780","4,825","4,595","89,752",,,,,,,
676,2017-09-21,"4,595","4,780","4,825","4,595","89,752",,,,,,,
677,2017-09-21,"4,595","4,780","4,825","4,595","89,752",,,,,,,
678,2017-09-21,"4,595","4,780","4,825","4,595","89,752",,,,,,,
679,2017-09-21,"4,595","4,780","4,825","4,595","89,752",,,,,,,
680,2017-09-21,"4,595","4,780","4,825","4,595","89,752",,,,,,,
681,2017-09-21,"4,595","4,780","4,825","4,595","89,752",,,,,,,
682,2017-09-21,"4,595","4,780","4,825","4,595","89,752",,,,,,,
683,2017-09-21,"4,595","4,780","4,825","4,595","89,752",,,,,,,
684,2017-09-22,"4,600","4,530","4,600","4,390","145,514",,,,,,,
685,2017-09-22,"4,600","4,530","4,600","4,390","145,514",,,,,,,
686,2017-09-22,"4,600","4,530","4,600","4,390","145,514",,,,,,,
687,2017-09-22,"4,600","4,530","4,600","4,390","145,514",,,,,,,
688,2017-09-22,"4,600","4,530","4,600","4,390","145,514",,,,,,,
689,2017-09-22,"4,600","4,530","4,600","4,390","145,514",,,,,,,
690,2017-09-22,"4,600","4,530","4,600","4,390","145,514",,,,,,,
691,2017-09-22,"4,600","4,530","4,600","4,390","145,514",,,,,,,
692,2017-09-22,"4,600","4,530","4,600","4,390","145,514",,,,,,,
693,2017-09-22,"4,600","4,530","4,600","4,390","145,514",,,,,,,
694,2017-09-22,"4,600","4,530","4,600","4,390","145,514",,,,,,,
695,2017-09-22,"4,600","4,530","4,600","4,390","145,514",,,,,,,
696,2017-09-25,"4,330","4,555","4,570","4,320","116,161",,,,,,,
697,2017-09-25,"4,330","4,555","4,570","4,320","116,161",,,,,,,
698,2017-09-25,"4,330","4,555","4,570","4,320","116,161",,,,,,,
699,2017-09-25,"4,330","4,555","4,570","4,320","116,161",,,,,,,
700,2017-09-25,"4,330","4,555","4,570","4,320","116,161",,,,,,,
701,2017-09-25,"4,330","4,555","4,570","4,320","116,161",,,,,,,
